,Rec,Inf,Name,Position,Club,On Loan From,Based,Asking Price,Salary,Expires,Nat,2nd Nat,Home Grown Status,Centimeters,Kilograms,Preferred Foot,Age,Personality,Media Handling,Transfer Value,Apps,Starts,Mins,Mins/Gm,Av Rat,Gls,Gls/90,Shots,ShT,Shot %,Shot/90,ShT/90,Pens,Pens S,Pen/R,Off,xG,CCC,Ch C/90,Ast,Asts/90,K Pas,K Ps/90,Pas A,Ps A/90,Ps C,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,FA,Distance,Hdrs A,Aer A/90,Hdrs,Hdrs W/90,Hdr %,K Tck,Tck W,Tck,Tck R,Fls,Yel,Red,Itc,Int/90,Clear,Conc,All/90,Shutouts,xSv %,Svh,Svt,Svp,Sv %,Pens Faced,Pens Saved,Pens Saved Ratio,PoM
10,- - -,,Roger Ibañez,D (C),Roma,,Italy (Serie A),0.0,6180000.0,6/30/2030,ITA,BRA,0,187.96,79.904,Right,29.0,Balanced,Level-headed,$55M - $66M,12,12.0,1027.0,174.7,7.06,0.0,0.0,5.0,1.0,20.0,0.44,0.09,0.0,0.0,0.0,0.0,0.82,2.0,0.61,0.0,0.0,1.0,0.09,671.0,58.8,637.0,55.82,95.0,0.0,0.0,0.0,1.0,0.09,7.0,72.7mi,149.0,13.06,122.0,10.69,82.0,1.0,4.0,0.35,100.0,15.0,4.0,0.0,40.0,3.51,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
11,- - -,,Oussama Laïb,"D (RC), DM",OGC Nice,,France (Ligue 1 Uber Eats),0.0,969000.0,6/30/2032,FRA,ALG,0,180.34,76.726,Right,19.0,Professional,Unflappable,$83M - $126M,8,8.0,720.0,90.0,7.25,0.0,0.0,6.0,1.0,17.0,0.75,0.12,0.0,0.0,0.0,1.0,0.31,0.0,0.0,2.0,0.25,4.0,0.5,483.0,60.38,457.0,57.12,95.0,4.0,1.0,25.0,0.0,0.0,3.0,53.9mi,80.0,10.0,66.0,8.25,83.0,2.0,8.0,1.0,89.0,3.0,1.0,0.0,17.0,2.12,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
12,- - -,Loa,Alexandros Kyriakou,D (RC),Brisbane Roar FC,,Australia (A-League),0.0,2200.0,5/31/2033,CYP,AUS,0,172.72,64.014,Right Only,17.0,Balanced,Outspoken,$14K - $130K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,- - -,,José Giménez,"D (C), DM",A. Madrid,,Spain (First Division),0.0,27378000.0,6/30/2030,URU,ESP,0,185.42000000000002,74.91,Right,33.0,Perfectionist,Level-headed,$21M - $31M,7,7.0,586.0,172.67,7.5,0.0,0.0,3.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,2.0,0.31,515.0,79.1,492.0,75.56,96.0,2.0,1.0,50.0,1.0,0.15,3.0,42.8mi,70.0,10.75,54.0,8.29,77.0,2.0,9.0,1.38,90.0,5.0,1.0,0.0,17.0,2.61,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0
14,- - -,,Lucas Hernández,"D (LC), WB (L)",Barcelona,,Spain (First Division),0.0,11677000.0,6/30/2030,FRA,ESP,0,182.88,77.634,Left,32.0,Driven,Outspoken,$78M - $94M,5,5.0,390.0,160.0,7.48,0.0,0.0,1.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23,322.0,74.31,313.0,72.23,97.0,1.0,1.0,100.0,0.0,0.0,1.0,28.0mi,57.0,13.15,48.0,11.08,84.0,4.0,5.0,1.15,56.0,1.0,1.0,0.0,13.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0
15,- - -,,Florentino Luís,"DM, M (C)",Benfica,,Portugal (Premier League),0.0,4395000.0,6/30/2032,POR,ANG,0,182.88,72.64,Right,29.0,Fairly Professional,Level-headed,$45M - $54M,11,11.0,990.0,180.0,7.24,1.0,0.09,7.0,2.0,29.0,0.64,0.18,0.0,0.0,0.0,1.0,0.23,2.0,0.22,1.0,0.09,6.0,0.55,732.0,66.55,649.0,59.0,89.0,2.0,0.0,0.0,0.0,0.0,15.0,74.3mi,51.0,4.64,34.0,3.09,67.0,0.0,11.0,1.0,69.0,11.0,0.0,0.0,11.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
16,- - -,,Merih Demiral,D (RC),Barcelona,,Spain (First Division),0.0,6921000.0,6/30/2031,TUR,FRA,0,193.04,84.898,Right Only,30.0,Driven,Evasive,$51M - $62M,1,1.0,90.0,90.0,6.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,70.0,70.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5mi,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
17,- - -,,Yves Bissouma,"DM, M (C)",Chelsea,,England (Premier Division),0.0,15020000.0,6/30/2030,MLI,CIV,0,182.88,76.726,Right,32.0,Fairly Professional,Reserved,$45M - $56M,9,9.0,754.0,165.83,6.92,0.0,0.0,9.0,4.0,44.0,1.07,0.48,0.0,0.0,0.0,1.0,0.81,3.0,0.72,0.0,0.0,11.0,1.31,638.0,76.15,556.0,66.37,87.0,6.0,0.0,0.0,6.0,0.72,2.0,66.7mi,51.0,6.09,40.0,4.77,78.0,0.0,8.0,0.95,100.0,9.0,0.0,0.0,14.0,1.67,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
18,- - -,,Guido Rodríguez,"DM, M (C)",Benfica,,Portugal (Premier League),0.0,2989000.0,6/30/2029,ARG,ITA,0,185.42000000000002,78.99600000000001,Right,34.0,Resolute,"Media-friendly, Reserved",$180K - $1.8M,11,11.0,970.0,177.78,7.11,0.0,0.0,5.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.69,1.0,0.11,2.0,0.19,2.0,0.19,756.0,70.14,711.0,65.97,94.0,0.0,0.0,0.0,1.0,0.09,2.0,58.7mi,97.0,9.0,77.0,7.14,79.0,0.0,8.0,0.74,73.0,13.0,3.0,0.0,26.0,2.41,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
19,- - -,,Nicolò Barella,"DM, M/AM (C)",Inter,,Italy (Serie A),0.0,12611000.0,6/30/2030,ITA,,0,172.72,66.738,Right,31.0,Professional,"Evasive, Unflappable",Not for Sale,10,10.0,778.0,147.88,7.5,2.0,0.23,10.0,6.0,60.0,1.16,0.69,0.0,0.0,0.0,0.0,1.28,2.0,0.28,4.0,0.46,13.0,1.5,674.0,77.97,579.0,66.98,86.0,3.0,0.0,0.0,5.0,0.58,11.0,63.5mi,26.0,3.01,20.0,2.31,77.0,1.0,6.0,0.69,75.0,13.0,3.0,0.0,16.0,1.85,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0
20,- - -,,Santiago Ascacíbar,"DM, M (C)",Hertha Berlin,,Germany (Bundesliga),0.0,4240000.0,6/30/2029,ARG,GER,0,167.64000000000001,69.916,Right,31.0,Driven,Media-friendly,$15M - $19M,6,6.0,540.0,90.0,6.92,0.0,0.0,4.0,3.0,75.0,0.67,0.5,0.0,0.0,0.0,2.0,0.18,1.0,0.17,0.0,0.0,3.0,0.5,434.0,72.33,398.0,66.33,92.0,5.0,1.0,20.0,1.0,0.17,5.0,48.2mi,34.0,5.67,22.0,3.67,65.0,0.0,14.0,2.33,82.0,10.0,2.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
21,- - -,nEU,Cristian Romero,D (C),Atalanta,,Italy (Serie A),0.0,8259000.0,6/30/2030,ARG,,0,185.42000000000002,78.99600000000001,Right,30.0,Fairly Determined,Level-headed,$93M - $112M,12,12.0,984.0,168.0,7.15,0.0,0.0,12.0,2.0,17.0,1.1,0.18,0.0,0.0,0.0,0.0,1.42,2.0,0.29,2.0,0.18,5.0,0.46,843.0,77.1,814.0,74.45,97.0,0.0,0.0,0.0,0.0,0.0,7.0,69.3mi,153.0,13.99,122.0,11.16,80.0,2.0,5.0,0.46,71.0,18.0,5.0,2.0,27.0,2.47,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0
22,- - -,,Milan Skriniar,"D (C), DM",Inter,,Italy (Serie A),0.0,6359000.0,6/30/2030,SVK,,0,187.96,80.812,Right,33.0,Professional,Reserved,Not for Sale,12,12.0,1080.0,180.0,7.42,0.0,0.0,7.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.47,1.0,0.1,1.0,0.08,1.0,0.08,874.0,72.83,825.0,68.75,94.0,2.0,0.0,0.0,0.0,0.0,4.0,77.9mi,145.0,12.08,121.0,10.08,83.0,2.0,10.0,0.83,100.0,9.0,3.0,0.0,29.0,2.42,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
23,- - -,,João Palhinha,"D (C), DM, M (C)",FC Porto,,Portugal (Premier League),0.0,4474000.0,6/30/2030,POR,,0,190.5,81.72,Right,33.0,Professional,Reserved,Not for Sale,11,11.0,863.0,160.44,6.96,1.0,0.1,10.0,1.0,10.0,1.04,0.1,0.0,0.0,0.0,0.0,0.89,3.0,0.39,0.0,0.0,5.0,0.52,614.0,64.03,561.0,58.51,91.0,2.0,0.0,0.0,1.0,0.1,10.0,68.2mi,49.0,5.11,34.0,3.55,69.0,2.0,10.0,1.04,59.0,21.0,4.0,0.0,9.0,0.94,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0
24,- - -,Lst,Jesús Vallejo,"D (C), DM",Rangers,,Scotland (cinch Premiership),12000000.0,3212000.0,5/31/2029,ESP,SCO,0,182.88,77.634,Right,31.0,Light-Hearted,Unflappable,$12M,12,12.0,1013.0,260.43,7.4,0.0,0.0,4.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.16,1.0,0.16,3.0,0.27,3.0,0.27,668.0,59.35,624.0,55.44,93.0,1.0,1.0,100.0,0.0,0.0,5.0,71.5mi,140.0,12.44,114.0,10.13,81.0,6.0,10.0,0.89,67.0,7.0,3.0,0.0,27.0,2.4,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0
25,- - -,,Eric Dier,"D (C), DM",Burnley,,England (Premier Division),0.0,1478000.0,6/30/2029,ENG,,0,187.96,88.98400000000001,Either,34.0,Resolute,Reserved,$3.5M - $7.2M,1 (2),1.0,150.0,85.5,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,84.0,129.0,77.4,92.0,1.0,0.0,0.0,0.0,0.0,1.0,10.9mi,25.0,15.0,20.0,12.0,80.0,1.0,3.0,1.8,100.0,1.0,1.0,0.0,7.0,4.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
26,- - -,,Jess Evans,"D (LC), DM",Huddersfield,,England (Sky Bet Championship),0.0,113000.0,6/30/2030,IRL,ENG,Trained in nation (0-21),190.5,84.898,Right Only,20.0,Fairly Loyal,Level-headed,$2.6M - $5.4M,1,1.0,76.0,76.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,50.92,43.0,50.92,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8mi,20.0,23.68,16.0,18.95,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,- - -,,Matthew Bevis,D (C),Southend,Nottm Forest,England (Sky Bet League One),0.0,257000.0,6/30/2031,ENG,,Trained in nation (15-21),193.04,93.97800000000001,Right,18.0,Fairly Professional,Level-headed,$7M - $8.8M,7,7.0,612.0,162.0,7.66,4.0,0.59,12.0,10.0,83.0,1.76,1.47,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,314.0,46.18,292.0,42.94,93.0,0.0,0.0,0.0,0.0,0.0,2.0,43.6mi,164.0,24.12,142.0,20.88,87.0,1.0,3.0,0.44,50.0,7.0,0.0,0.0,26.0,3.82,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0
28,- - -,,Antonio Rüdiger,D (RC),Borussia Dortmund,,Germany (Bundesliga),0.0,5157000.0,6/30/2030,GER,SLE,0,190.5,81.72,Right,35.0,Ambitious,"Outspoken, Plays Mind Games",Not for Sale,8,8.0,559.0,146.83,7.04,0.0,0.0,1.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.0,0.14,2.0,0.45,0.0,0.0,0.0,0.0,424.0,68.26,405.0,65.21,96.0,1.0,0.0,0.0,0.0,0.0,2.0,39.5mi,69.0,11.11,51.0,8.21,74.0,1.0,9.0,1.45,100.0,9.0,1.0,0.0,12.0,1.93,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
29,- - -,,Eray Cömert,"D (C), DM",OM,,France (Ligue 1 Uber Eats),0.0,3045000.0,6/30/2031,SUI,TUR,0,182.88,77.634,Right,30.0,Balanced,Level-headed,$850K - $11.5M,1 (3),1.0,270.0,150.0,6.8,0.0,0.0,2.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.23,1.0,0.5,0.0,0.0,1.0,0.33,171.0,57.0,154.0,51.33,90.0,7.0,3.0,42.0,0.0,0.0,1.0,23.2mi,23.0,7.67,18.0,6.0,78.0,1.0,4.0,1.33,100.0,5.0,2.0,0.0,13.0,4.33,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
30,- - -,Wnt,Ben Godfrey,"D (RLC), DM, M (C)",Everton,,England (Premier Division),0.0,6452000.0,6/30/2030,ENG,,Trained in nation (15-21),182.88,76.726,Right Only,30.0,Resolute,Reserved,$65M - $99M,9,9.0,810.0,180.0,7.32,0.0,0.0,4.0,1.0,25.0,0.44,0.11,0.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,2.0,0.22,737.0,81.89,701.0,77.89,95.0,4.0,1.0,25.0,1.0,0.11,5.0,62.0mi,104.0,11.56,88.0,9.78,85.0,1.0,9.0,1.0,69.0,7.0,1.0,0.0,31.0,3.44,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0
31,- - -,Wnt,Harrison Darby,D (C),Nottm Forest,,England (Sky Bet Championship),0.0,75500.0,6/30/2029,ENG,IRL,Trained in nation (15-21),185.42000000000002,78.99600000000001,Right,19.0,Professional,Level-headed,$80K - $250K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,- - -,,Emre Can,"D (RLC), DM, M (C)",Borussia Dortmund,,Germany (Bundesliga),0.0,5563000.0,6/30/2030,GER,TUR,0,185.42000000000002,83.99000000000001,Right,34.0,Fairly Determined,Media-friendly,Not for Sale,8,8.0,640.0,166.67,7.3,0.0,0.0,3.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,2.0,0.26,0.0,0.0,2.0,0.28,10.0,1.41,406.0,57.09,378.0,53.16,93.0,44.0,12.0,27.0,8.0,1.12,2.0,51.8mi,58.0,8.16,48.0,6.75,83.0,3.0,19.0,2.67,79.0,11.0,2.0,0.0,21.0,2.95,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0
33,- - -,,Christopher Kreyer,D (C),FC Bayern II,,Germany (Regional Div. Bavaria),0.0,212000.0,6/30/2031,GER,,0,185.42000000000002,77.634,Right,17.0,Fairly Professional,Level-headed,$26M - $39M,8,8.0,720.0,90.0,7.35,0.0,0.0,2.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.0,0.12,0.0,0.0,210.0,26.25,164.0,20.5,78.0,0.0,0.0,0.0,0.0,0.0,12.0,5.9mi,5.0,0.62,4.0,0.5,80.0,0.0,12.0,1.5,92.0,7.0,0.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0
34,- - -,,Pau Torres,"D (C), DM",Villarreal,,Spain (First Division),0.0,26777000.0,6/30/2030,ESP,,0,190.5,78.99600000000001,Left,31.0,Fairly Ambitious,Level-headed,Not for Sale,9,9.0,810.0,180.0,7.31,0.0,0.0,4.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,1.0,0.32,0.0,0.0,1.0,0.11,1.0,0.11,706.0,78.44,670.0,74.44,95.0,0.0,0.0,0.0,1.0,0.11,1.0,59.2mi,123.0,13.67,101.0,11.22,82.0,1.0,11.0,1.22,92.0,11.0,0.0,0.0,15.0,1.67,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
35,- - -,,John Stones,"D (C), DM",Tottenham,,England (Premier Division),0.0,11436000.0,6/30/2029,ENG,,Trained in nation (15-21),187.96,69.008,Right,34.0,Fairly Ambitious,Level-headed,$11M - $13.5M,5,5.0,450.0,270.0,7.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.2,381.0,76.2,354.0,70.8,93.0,0.0,0.0,0.0,2.0,0.4,3.0,32.9mi,61.0,12.2,43.0,8.6,70.0,0.0,6.0,1.2,75.0,5.0,0.0,0.0,6.0,1.2,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
36,- - -,,Rodri,"DM, M (C)",Man City,,England (Premier Division),0.0,17847000.0,6/30/2030,ESP,ENG,0,190.5,74.91,Right,32.0,Professional,Evasive,Not for Sale,8,8.0,709.0,178.43,7.3,0.0,0.0,7.0,4.0,57.0,0.89,0.51,0.0,0.0,0.0,1.0,0.41,3.0,0.44,3.0,0.38,7.0,0.89,578.0,73.37,513.0,65.12,89.0,2.0,0.0,0.0,1.0,0.13,4.0,63.9mi,51.0,6.47,39.0,4.95,76.0,1.0,10.0,1.27,71.0,11.0,1.0,0.0,14.0,1.78,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0
