Rec,Inf,Name,Position,Club,On Loan From,Based,Asking Price,Salary,Expires,Nat,2nd Nat,Home Grown Status,Height,Inches,Weight,Preferred Foot,Age,Personality,Media Handling,Transfer Value,Apps,Starts,Mins,Mins/Gm,Av Rat,Gls,Gls/90,Shots,ShT,Shot %,Shot/90,ShT/90,Pens,Pens S,Pen/R,Off,xG,CCC,Ch C/90,Ast,Asts/90,K Pas,K Ps/90,Pas A,Ps A/90,Ps C,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,FA,Distance,Hdrs A,Aer A/90,Hdrs,Hdrs W/90,Hdr %,K Tck,Tck W,Tck,Tck R,Fls,Yel,Red,Itc,Int/90,Clear,Conc,All/90,Shutouts,xSv %,Svh,Svt,Svp,Sv %,Pens Faced,Pens Saved,Pens Saved Ratio,PoM
- - -,nEU,Cristian Romero,D (C),Atalanta,,Italy (Serie A),-,"$8,259,000 p/a",6/30/2030,ARG,,-,"6'1""",73,174 lbs,Right,30,Fairly Determined,Level-headed,$93M - $112M,12,12,984,168,7.15,0,-,12,2,17%,1.1,0.18,0,0,-,0,1.42,2,0.29,2,0.18,5,0.46,843,77.1,814,74.45,97%,0,0,0%,0,-,7,69.3mi,153,13.99,122,11.16,80%,2,5,0.46,71%,18,5,2,27,2.47,87,-,-,-,-,-,-,-,-,7,0,-,1
- - -,,Milan Skriniar,"D (C), DM",Inter,,Italy (Serie A),-,"$6,359,000 p/a",6/30/2030,SVK,,-,"6'2""",74,178 lbs,Right,33,Professional,Reserved,Not for Sale,12,12,"1,080",180,7.42,0,-,7,0,0%,0.58,0,0,0,-,0,0.47,1,0.1,1,0.08,1,0.08,874,72.83,825,68.75,94%,2,0,0%,0,-,4,77.9mi,145,12.08,121,10.08,83%,2,10,0.83,100%,9,3,0,29,2.42,88,-,-,-,-,-,-,-,-,10,0,-,0
- - -,,João Palhinha,"D (C), DM, M (C)",FC Porto,,Portugal (Premier League),-,"$4,474,000 p/a",6/30/2030,POR,,-,"6'3""",75,180 lbs,Right,33,Professional,Reserved,Not for Sale,11,11,863,160.44,6.96,1,0.1,10,1,10%,1.04,0.1,0,0,-,0,0.89,3,0.39,0,-,5,0.52,614,64.03,561,58.51,91%,2,0,0%,1,0.1,10,68.2mi,49,5.11,34,3.55,69%,2,10,1.04,59%,21,4,0,9,0.94,16,-,-,-,-,-,-,-,-,17,0,-,1
- - -,Lst,Jesús Vallejo,"D (C), DM",Rangers,,Scotland (cinch Premiership),$12M,"$3,212,000 p/a",5/31/2029,ESP,SCO,-,"6'0""",72,171 lbs,Right,31,Light-Hearted,Unflappable,$12M,12,12,"1,013",260.43,7.4,0,-,4,0,0%,0.36,0,0,0,-,0,1.16,1,0.16,3,0.27,3,0.27,668,59.35,624,55.44,93%,1,1,100%,0,-,5,71.5mi,140,12.44,114,10.13,81%,6,10,0.89,67%,7,3,0,27,2.4,77,-,-,-,-,-,-,-,-,15,0,-,3
- - -,,Eric Dier,"D (C), DM",Burnley,,England (Premier Division),-,"$1,478,000 p/a",6/30/2029,ENG,,-,"6'2""",74,196 lbs,Either,34,Resolute,Reserved,$3.5M - $7.2M,1 (2),1,150,85.5,6.83,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,0,-,140,84,129,77.4,92%,1,0,0%,0,-,1,10.9mi,25,15,20,12,80%,1,3,1.8,100%,1,1,0,7,4.2,13,-,-,-,-,-,-,-,-,3,0,-,0
- - -,,Jess Evans,"D (LC), DM",Huddersfield,,England (Sky Bet Championship),-,"$113,000 p/a",6/30/2030,IRL,ENG,Trained in nation (0-21),"6'3""",75,187 lbs,Right Only,20,Fairly Loyal,Level-headed,$2.6M - $5.4M,1,1,76,76,6.9,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,0,-,43,50.92,43,50.92,100%,0,0,0%,0,-,0,4.8mi,20,23.68,16,18.95,80%,0,-,-,-,1,0,0,0,-,10,-,-,-,-,-,-,-,-,0,0,-,0
- - -,,Matthew Bevis,D (C),Southend,Nottm Forest,England (Sky Bet League One),-,"$257,000 p/a",6/30/2031,ENG,,Trained in nation (15-21),"6'4""",76,207 lbs,Right,18,Fairly Professional,Level-headed,$7M - $8.8M,7,7,612,162,7.66,4,0.59,12,10,83%,1.76,1.47,0,0,-,0,0.74,0,-,0,-,0,-,314,46.18,292,42.94,93%,0,0,0%,0,-,2,43.6mi,164,24.12,142,20.88,87%,1,3,0.44,50%,7,0,0,26,3.82,117,-,-,-,-,-,-,-,-,6,0,-,3
- - -,,Antonio Rüdiger,D (RC),Borussia Dortmund,,Germany (Bundesliga),-,"$5,157,000 p/a",6/30/2030,GER,SLE,-,"6'3""",75,180 lbs,Right,35,Ambitious,"Outspoken, Plays Mind Games",Not for Sale,8,8,559,146.83,7.04,0,-,1,0,0%,0.16,0,0,0,-,1,0.14,2,0.45,0,-,0,-,424,68.26,405,65.21,96%,1,0,0%,0,-,2,39.5mi,69,11.11,51,8.21,74%,1,9,1.45,100%,9,1,0,12,1.93,42,-,-,-,-,-,-,-,-,9,0,-,0
- - -,,Eray Cömert,"D (C), DM",OM,,France (Ligue 1 Uber Eats),-,"$3,045,000 p/a",6/30/2031,SUI,TUR,-,"6'0""",72,171 lbs,Right,30,Balanced,Level-headed,$850K - $11.5M,1 (3),1,270,150,6.8,0,-,2,0,0%,0.67,0,0,0,-,0,0.23,1,0.5,0,-,1,0.33,171,57,154,51.33,90%,7,3,42%,0,-,1,23.2mi,23,7.67,18,6,78%,1,4,1.33,100%,5,2,0,13,4.33,12,-,-,-,-,-,-,-,-,4,0,-,0
- - -,Wnt,Ben Godfrey,"D (RLC), DM, M (C)",Everton,,England (Premier Division),-,"$6,452,000 p/a",6/30/2030,ENG,,Trained in nation (15-21),"6'0""",72,169 lbs,Right Only,30,Resolute,Reserved,$65M - $99M,9,9,810,180,7.32,0,-,4,1,25%,0.44,0.11,0,0,-,1,0.08,0,-,0,-,2,0.22,737,81.89,701,77.89,95%,4,1,25%,1,0.11,5,62.0mi,104,11.56,88,9.78,85%,1,9,1,69%,7,1,0,31,3.44,69,-,-,-,-,-,-,-,-,13,0,-,1
- - -,Wnt,Harrison Darby,D (C),Nottm Forest,,England (Sky Bet Championship),-,"$75,500 p/a",6/30/2029,ENG,IRL,Trained in nation (15-21),"6'1""",73,174 lbs,Right,19,Professional,Level-headed,$80K - $250K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Emre Can,"D (RLC), DM, M (C)",Borussia Dortmund,,Germany (Bundesliga),-,"$5,563,000 p/a",6/30/2030,GER,TUR,-,"6'1""",73,185 lbs,Right,34,Fairly Determined,Media-friendly,Not for Sale,8,8,640,166.67,7.3,0,-,3,0,0%,0.42,0,0,0,-,2,0.26,0,-,2,0.28,10,1.41,406,57.09,378,53.16,93%,44,12,27%,8,1.12,2,51.8mi,58,8.16,48,6.75,83%,3,19,2.67,79%,11,2,0,21,2.95,28,-,-,-,-,-,-,-,-,24,0,-,1
- - -,,Christopher Kreyer,D (C),FC Bayern II,,Germany (Regional Div. Bavaria),-,"$212,000 p/a",6/30/2031,GER,,-,"6'1""",73,171 lbs,Right,17,Fairly Professional,Level-headed,$26M - $39M,8,8,720,90,7.35,0,-,2,0,0%,0.25,0,0,0,-,0,0.12,0,-,1,0.12,0,-,210,26.25,164,20.5,78%,0,0,0%,0,-,12,5.9mi,5,0.62,4,0.5,80%,0,12,1.5,92%,7,0,0,1,0.12,0,-,-,-,-,-,-,-,-,13,0,-,1
- - -,,Pau Torres,"D (C), DM",Villarreal,,Spain (First Division),-,"$26,777,000 p/a",6/30/2030,ESP,,-,"6'3""",75,174 lbs,Left,31,Fairly Ambitious,Level-headed,Not for Sale,9,9,810,180,7.31,0,-,4,0,0%,0.44,0,0,0,-,1,0.32,0,-,1,0.11,1,0.11,706,78.44,670,74.44,95%,0,0,0%,1,0.11,1,59.2mi,123,13.67,101,11.22,82%,1,11,1.22,92%,11,0,0,15,1.67,65,-,-,-,-,-,-,-,-,12,0,-,0
- - -,,John Stones,"D (C), DM",Tottenham,,England (Premier Division),-,"$11,436,000 p/a",6/30/2029,ENG,,Trained in nation (15-21),"6'2""",74,152 lbs,Right,34,Fairly Ambitious,Level-headed,$11M - $13.5M,5,5,450,270,7,0,-,1,0,0%,0.2,0,0,0,-,0,0.02,0,-,0,-,1,0.2,381,76.2,354,70.8,93%,0,0,0%,2,0.4,3,32.9mi,61,12.2,43,8.6,70%,0,6,1.2,75%,5,0,0,6,1.2,45,-,-,-,-,-,-,-,-,8,0,-,0
- - -,,Rodri,"DM, M (C)",Man City,,England (Premier Division),-,"$17,847,000 p/a",6/30/2030,ESP,ENG,-,"6'3""",75,165 lbs,Right,32,Professional,Evasive,Not for Sale,8,8,709,178.43,7.3,0,-,7,4,57%,0.89,0.51,0,0,-,1,0.41,3,0.44,3,0.38,7,0.89,578,73.37,513,65.12,89%,2,0,0%,1,0.13,4,63.9mi,51,6.47,39,4.95,76%,1,10,1.27,71%,11,1,0,14,1.78,4,-,-,-,-,-,-,-,-,14,0,-,1
- - -,nEU,Ça?lar Söyüncü,"D (C), DM",Atalanta,,Italy (Serie A),-,"$3,218,000 p/a",6/30/2030,TUR,ENG,-,"6'1""",73,178 lbs,Right,32,Fairly Determined,Media-friendly,Not for Sale,12,12,"1,080",180,7.09,0,-,6,1,17%,0.5,0.08,0,0,-,0,0.99,1,0.12,0,-,2,0.17,904,75.33,865,72.08,96%,0,0,0%,2,0.17,7,77.4mi,163,13.58,135,11.25,83%,3,17,1.42,89%,6,2,0,38,3.17,85,-,-,-,-,-,-,-,-,19,0,-,1
- - -,,David Thompson,D (RLC),Wigan,,England (Sky Bet League One),-,"$44,000 p/a",6/30/2029,WAL,,Trained in nation (0-21),"5'10""",70,163 lbs,Right,21,Unambitious,Level-headed,$100K - $1M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Inj,Jefferson Lerma,"WB (R), DM, M (C)",Dynamo Kyiv,Brighton,Ukraine (Premier League),$8M,"$3,681,000 p/a",6/30/2029,COL,ENG,-,"5'10""",70,152 lbs,Right,33,Perfectionist,Level-headed,$8.2M,2,2,180,90,6.3,0,-,2,0,0%,1,0,0,0,-,0,0.13,0,-,0,-,1,0.5,78,39,65,32.5,83%,6,1,16%,0,-,2,7.1mi,9,4.5,6,3,67%,1,4,2,67%,2,1,0,4,2,7,-,-,-,-,-,-,-,-,6,0,-,0
- - -,Inj,Wilder Cartagena,"D (C), DM, M (C)",Al-Ittihad (UAE),,U.A.E. (Pro League),-,"$1,030,000 p/a",6/30/2030,PER,,-,"5'11""",71,169 lbs,Right Only,34,Fairly Loyal,Media-friendly,Not for Sale,10,10,900,90,7.05,0,-,3,0,0%,0.3,0,0,0,-,0,0,0,-,1,0.1,0,-,200,20,149,14.9,75%,0,0,0%,0,-,11,0.0mi,0,-,-,-,-,0,17,1.7,100%,9,1,1,0,-,0,-,-,-,-,-,-,-,-,17,0,-,0
- - -,Wnt,Lee Waters,D (C),Stoke,,England (Sky Bet Championship),-,"$111,000 p/a",6/30/2031,ENG,,Trained in nation (0-21),"6'1""",73,169 lbs,Right,18,Balanced,Media-friendly,$900K - $6.4M,1,1,90,90,6.3,0,-,1,0,0%,1,0,0,0,-,0,0.09,0,-,0,-,0,-,51,51,38,38,75%,0,0,0%,0,-,0,7.1mi,11,11,9,9,82%,0,-,-,-,0,0,0,2,2,12,-,-,-,-,-,-,-,-,0,0,-,0
- - -,,Joško Gvardiol,D (LC),R. Madrid,,Spain (First Division),-,"$31,754,000 p/a",6/30/2033,CRO,,-,"6'1""",73,176 lbs,Left,26,Resilient,"Evasive, Reserved",$215M - $254M,11,11,990,180,7.3,0,-,6,0,0%,0.55,0,0,0,-,0,0.37,0,-,1,0.09,12,1.09,718,65.27,658,59.82,92%,16,6,37%,11,1,19,80.7mi,91,8.27,69,6.27,76%,3,16,1.45,84%,16,2,0,36,3.27,40,-,-,-,-,-,-,-,-,19,0,-,0
- - -,Wnt,Adam Bradshaw,D (C),Scunthorpe,,England (Vanarama National),-,"$16,500 p/a",6/30/2029,ENG,WAL,Trained in nation (0-21),"6'4""",76,185 lbs,Right Only,18,Temperamental,"Outspoken, Volatile, Confrontational",$55K - $550K,0 (2),-,13,6.5,-,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,0,-,4,-,4,-,100%,0,0,0%,0,-,0,1.1mi,6,-,4,-,67%,0,0,0,0%,1,1,0,0,-,4,-,-,-,-,-,-,-,-,1,0,-,0
- - -,,Ibrahima Cissé,D (C),Dijon FCO,,France (Ligue 2 BKT),-,"$817,000 p/a",6/30/2030,FRA,MLI,-,"6'5""",77,178 lbs,Right Only,27,Fairly Determined,Media-friendly,$7.2M - $8.8M,5 (1),5,477,79.5,6.73,0,-,2,0,0%,0.38,0,0,0,-,0,0.25,0,-,0,-,0,-,290,54.72,274,51.7,94%,0,0,0%,2,0.38,3,34.2mi,80,15.09,73,13.77,91%,0,5,0.94,63%,8,0,0,8,1.51,49,-,-,-,-,-,-,-,-,8,0,-,0
- - -,,Declan Rice,"D (C), DM, M (C)",R. Madrid,,Spain (First Division),-,"$34,334,000 p/a",6/30/2031,ENG,IRL,Trained in nation (15-21),"6'1""",73,174 lbs,Right,29,Model Citizen,Reserved,$115M - $145M,10,10,742,156.5,7.11,1,0.12,5,1,20%,0.61,0.12,0,0,-,0,0.84,5,0.79,0,-,8,0.97,705,85.51,656,79.57,93%,5,1,20%,1,0.12,3,64.2mi,56,6.79,41,4.97,73%,0,11,1.33,73%,14,2,2,5,0.61,31,-,-,-,-,-,-,-,-,15,0,-,0
- - -,Ret,Liam Cooper,D (LC),LA Galaxy,,U.S.A. (MLS),-,"$1,900,000 p/a",12/31/2028,SCO,ENG,Trained in nation (15-21),"6'2""",74,191 lbs,Left Only,37,Resolute,Reserved,$120K - $375K,37,37,"3,185",171.16,7.01,0,-,4,0,0%,0.11,0,0,0,-,2,0.38,4,0.13,2,0.06,8,0.23,"1,787",50.5,"1,695",47.9,95%,4,1,25%,2,0.06,7,231.8mi,506,14.3,405,11.44,80%,5,20,0.57,74%,34,7,0,85,2.4,283,-,-,-,-,-,-,-,-,27,0,-,0
- - B -,,Niklas Brännström,"WB (L), DM, M (C)",Oxford,,England (Sky Bet League One),-,"$352,000 p/a",6/30/2032,SWE,,Trained in nation (15-21),"6'0""",72,176 lbs,Left,22,Resolute,Outspoken,$600K - $6.2M,13,13,"1,079",163.9,6.65,0,-,5,2,40%,0.42,0.17,0,0,-,1,0.24,3,0.86,1,0.08,16,1.33,531,44.29,456,38.04,86%,57,13,22%,6,0.5,21,97.9mi,97,8.09,72,6.01,74%,2,37,3.09,80%,18,2,0,17,1.42,52,-,-,-,-,-,-,-,-,46,0,-,0
- - -,,Denis Zakaria,"DM, M (C)",FC Porto,,Portugal (Premier League),-,"$4,887,000 p/a",6/30/2030,SUI,COD,-,"6'3""",75,176 lbs,Right,31,Fairly Professional,Media-friendly,Not for Sale,11,11,930,155.44,7.28,3,0.29,7,4,57%,0.68,0.39,0,0,-,0,0.93,4,0.45,2,0.19,10,0.97,717,69.39,644,62.32,90%,5,0,0%,4,0.39,17,70.3mi,51,4.94,40,3.87,78%,0,15,1.45,94%,21,6,0,8,0.77,14,-,-,-,-,-,-,-,-,16,0,-,1
